,season,round,GP_circuit,grid,team_name,driver,driver_age,driver_wins,constructor_wins,pos_delta,driver_dnf_ratio,position
4001,2010,9,Valencia Street Circuit,7,McLaren,Jenson Button,30.0,4,2,0,0.07279693486590039,7
4002,2010,9,Valencia Street Circuit,3,McLaren,Lewis Hamilton,25.0,4,2,0,0.056074766355140186,3
4003,2011,8,Valencia Street Circuit,6,McLaren,Jenson Button,31.0,2,1,0,0.07279693486590039,6
4004,2011,8,Valencia Street Circuit,3,McLaren,Lewis Hamilton,26.0,2,1,0,0.056074766355140186,3
4005,2012,8,Valencia Street Circuit,9,McLaren,Jenson Button,32.0,2,1,0,0.07279693486590039,9
4006,2012,8,Valencia Street Circuit,2,McLaren,Lewis Hamilton,27.0,2,1,0,0.056074766355140186,2
4007,2009,11,Valencia Street Circuit,2,McLaren,Heikki Kovalainen,28.0,1,0,0,0.07207207207207207,2
4008,2009,11,Valencia Street Circuit,1,McLaren,Lewis Hamilton,25.0,1,1,0,0.056074766355140186,1
4009,2008,12,Valencia Street Circuit,5,McLaren,Heikki Kovalainen,27.0,5,1,0,0.07207207207207207,5
4010,2008,12,Valencia Street Circuit,2,McLaren,Lewis Hamilton,24.0,5,4,0,0.056074766355140186,2
4011,2010,9,Valencia Street Circuit,4,Ferrari,Fernando Alonso,29.0,1,1,0,0.059490084985835696,4
4012,2010,9,Valencia Street Circuit,5,Ferrari,Felipe Massa,29.0,1,0,0,0.07114624505928854,5
4013,2011,8,Valencia Street Circuit,4,Ferrari,Fernando Alonso,30.0,0,0,0,0.059490084985835696,4
4014,2011,8,Valencia Street Circuit,5,Ferrari,Felipe Massa,30.0,0,0,0,0.07114624505928854,5
4015,2012,8,Valencia Street Circuit,11,Ferrari,Fernando Alonso,31.0,2,2,0,0.059490084985835696,11
4016,2012,8,Valencia Street Circuit,13,Ferrari,Felipe Massa,31.0,2,0,0,0.07114624505928854,13
4017,2009,11,Valencia Street Circuit,6,Ferrari,Kimi Räikkönen,30.0,0,0,0,0.06289308176100629,6
4018,2009,11,Valencia Street Circuit,20,Ferrari,Luca Badoer,39.0,0,0,0,0.18181818181818182,20
4019,2008,12,Valencia Street Circuit,4,Ferrari,Kimi Räikkönen,29.0,6,2,0,0.06289308176100629,4
4020,2008,12,Valencia Street Circuit,1,Ferrari,Felipe Massa,27.0,6,4,0,0.07114624505928854,1
4021,2009,11,Valencia Street Circuit,18,Toyota,Jarno Trulli,35.0,0,0,0,0.0898876404494382,18
4022,2009,11,Valencia Street Circuit,13,Toyota,Timo Glock,27.0,0,0,0,0.06521739130434782,13
4023,2008,12,Valencia Street Circuit,7,Toyota,Jarno Trulli,34.0,0,0,0,0.0898876404494382,7
4024,2008,12,Valencia Street Circuit,13,Toyota,Timo Glock,26.0,0,0,0,0.06521739130434782,13
4025,2010,9,Valencia Street Circuit,19,Lotus,Jarno Trulli,36.0,0,0,0,0.0898876404494382,19
4026,2010,9,Valencia Street Circuit,20,Lotus,Heikki Kovalainen,29.0,0,0,0,0.07207207207207207,20
4027,2011,8,Valencia Street Circuit,20,Lotus,Jarno Trulli,37.0,0,0,0,0.0898876404494382,20
4028,2011,8,Valencia Street Circuit,19,Lotus,Heikki Kovalainen,30.0,0,0,0,0.07207207207207207,19
4029,2010,9,Valencia Street Circuit,22,Virgin,Timo Glock,28.0,0,0,0,0.06521739130434782,22
4030,2010,9,Valencia Street Circuit,21,Virgin,Lucas di Grassi,26.0,0,0,0,0.05263157894736842,21
4031,2011,8,Valencia Street Circuit,21,Virgin,Timo Glock,29.0,0,0,0,0.06521739130434782,21
4032,2011,8,Valencia Street Circuit,23,Virgin,Jérôme d'Ambrosio,26.0,0,0,0,0.05,23
4033,2012,8,Valencia Street Circuit,23,Marussia,Charles Pic,22.0,0,0,0,0.05128205128205128,23
4034,2010,9,Valencia Street Circuit,12,Mercedes,Nico Rosberg,25.0,0,0,0,0.06796116504854369,12
4035,2010,9,Valencia Street Circuit,15,Mercedes,Michael Schumacher,42.0,0,0,0,0.12631578947368421,15
4036,2011,8,Valencia Street Circuit,7,Mercedes,Nico Rosberg,26.0,0,0,0,0.06796116504854369,7
4037,2011,8,Valencia Street Circuit,8,Mercedes,Michael Schumacher,43.0,0,0,0,0.12631578947368421,8
4038,2012,8,Valencia Street Circuit,6,Mercedes,Nico Rosberg,27.0,1,1,0,0.06796116504854369,6
4039,2012,8,Valencia Street Circuit,12,Mercedes,Michael Schumacher,44.0,1,0,0,0.12631578947368421,12
4040,2009,11,Valencia Street Circuit,15,AlphaTauri,Sébastien Buemi,21.0,0,0,0,0.14545454545454545,15
4041,2009,11,Valencia Street Circuit,19,AlphaTauri,Jaime Alguersuari,19.0,0,0,0,0.13043478260869565,19
4042,2010,9,Valencia Street Circuit,11,AlphaTauri,Sébastien Buemi,22.0,0,0,0,0.14545454545454545,11
4043,2010,9,Valencia Street Circuit,17,AlphaTauri,Jaime Alguersuari,20.0,0,0,0,0.13043478260869565,17
4044,2011,8,Valencia Street Circuit,17,AlphaTauri,Sébastien Buemi,23.0,0,0,0,0.14545454545454545,17
4045,2011,8,Valencia Street Circuit,18,AlphaTauri,Jaime Alguersuari,21.0,0,0,0,0.13043478260869565,18
4046,2008,12,Valencia Street Circuit,10,AlphaTauri,Sébastien Bourdais,30.0,0,0,0,0.18518518518518517,10
4047,2008,12,Valencia Street Circuit,6,AlphaTauri,Sebastian Vettel,21.0,0,0,0,0.06440677966101695,6
4048,2012,8,Valencia Street Circuit,17,AlphaTauri,Daniel Ricciardo,23.0,0,0,0,0.04721030042918455,17
4049,2012,8,Valencia Street Circuit,18,AlphaTauri,Jean-Éric Vergne,22.0,0,0,0,0.08620689655172414,18
4050,2009,11,Valencia Street Circuit,12,Racing Point,Adrian Sutil,27.0,0,0,0,0.19047619047619047,12
4051,2009,11,Valencia Street Circuit,16,Racing Point,Giancarlo Fisichella,37.0,0,0,0,0.10810810810810811,16
4052,2008,12,Valencia Street Circuit,20,Racing Point,Adrian Sutil,26.0,0,0,0,0.19047619047619047,20
4053,2008,12,Valencia Street Circuit,18,Racing Point,Giancarlo Fisichella,36.0,0,0,0,0.10810810810810811,18
4054,2010,9,Valencia Street Circuit,13,Racing Point,Adrian Sutil,27.0,0,0,0,0.19047619047619047,13
4055,2010,9,Valencia Street Circuit,14,Racing Point,Vitantonio Liuzzi,30.0,0,0,0,0.225,14
4056,2011,8,Valencia Street Circuit,10,Racing Point,Adrian Sutil,28.0,0,0,0,0.19047619047619047,10
4057,2011,8,Valencia Street Circuit,12,Racing Point,Paul di Resta,25.0,0,0,0,0.13559322033898305,12
4058,2012,8,Valencia Street Circuit,8,Racing Point,Nico Hülkenberg,25.0,0,0,0,0.09230769230769231,8
4059,2012,8,Valencia Street Circuit,10,Racing Point,Paul di Resta,26.0,0,0,0,0.13559322033898305,10
4060,2010,9,Valencia Street Circuit,18,Alfa Romeo,Kamui Kobayashi,24.0,0,0,0,0.16216216216216217,18
4061,2010,9,Valencia Street Circuit,16,Alfa Romeo,Pedro de la Rosa,39.0,0,0,0,0.11538461538461539,16
4062,2011,8,Valencia Street Circuit,14,Alfa Romeo,Kamui Kobayashi,25.0,0,0,0,0.16216216216216217,14
4063,2011,8,Valencia Street Circuit,16,Alfa Romeo,Sergio Pérez,21.0,0,0,0,0.06072874493927125,16
4064,2012,8,Valencia Street Circuit,7,Alfa Romeo,Kamui Kobayashi,26.0,0,0,0,0.16216216216216217,7
4065,2012,8,Valencia Street Circuit,15,Alfa Romeo,Sergio Pérez,22.0,0,0,0,0.06072874493927125,15
4066,2009,11,Valencia Street Circuit,11,BMW Sauber,Nick Heidfeld,32.0,0,0,0,0.051094890510948905,11
4067,2009,11,Valencia Street Circuit,10,BMW Sauber,Robert Kubica,25.0,0,0,0,0.041666666666666664,10
4068,2008,12,Valencia Street Circuit,8,BMW Sauber,Nick Heidfeld,31.0,1,0,0,0.051094890510948905,8
4069,2008,12,Valencia Street Circuit,3,BMW Sauber,Robert Kubica,24.0,1,1,0,0.041666666666666664,3
4070,2009,11,Valencia Street Circuit,9,Red Bull,Mark Webber,33.0,3,1,0,0.09644670050761421,9
4071,2009,11,Valencia Street Circuit,4,Red Bull,Sebastian Vettel,22.0,3,2,0,0.06440677966101695,4
4072,2008,12,Valencia Street Circuit,14,Red Bull,Mark Webber,32.0,0,0,0,0.09644670050761421,14
4073,2008,12,Valencia Street Circuit,17,Red Bull,David Coulthard,37.0,0,0,0,0.14838709677419354,17
4074,2010,9,Valencia Street Circuit,2,Red Bull,Mark Webber,34.0,4,2,0,0.09644670050761421,2
4075,2010,9,Valencia Street Circuit,1,Red Bull,Sebastian Vettel,23.0,4,2,0,0.06440677966101695,1
4076,2011,8,Valencia Street Circuit,2,Red Bull,Mark Webber,35.0,6,0,0,0.09644670050761421,2
4077,2011,8,Valencia Street Circuit,1,Red Bull,Sebastian Vettel,24.0,6,6,0,0.06440677966101695,1
4078,2012,8,Valencia Street Circuit,19,Red Bull,Mark Webber,36.0,2,1,0,0.09644670050761421,19
4079,2012,8,Valencia Street Circuit,1,Red Bull,Sebastian Vettel,25.0,2,1,0,0.06440677966101695,1
4080,2012,8,Valencia Street Circuit,5,Renault,Kimi Räikkönen,33.0,0,0,0,0.06289308176100629,5
4081,2012,8,Valencia Street Circuit,4,Renault,Romain Grosjean,26.0,0,0,0,0.14917127071823205,4
4082,2012,8,Valencia Street Circuit,16,Caterham,Heikki Kovalainen,31.0,0,0,0,0.07207207207207207,16
4083,2012,8,Valencia Street Circuit,20,Caterham,Vitaly Petrov,28.0,0,0,0,0.1206896551724138,20
4084,2011,8,Valencia Street Circuit,22,HRT,Vitantonio Liuzzi,31.0,0,0,0,0.225,22
4085,2011,8,Valencia Street Circuit,24,HRT,Narain Karthikeyan,34.0,0,0,0,0.08888888888888889,24
4086,2012,8,Valencia Street Circuit,21,HRT,Pedro de la Rosa,41.0,0,0,0,0.11538461538461539,21
4087,2012,8,Valencia Street Circuit,22,HRT,Narain Karthikeyan,35.0,0,0,0,0.08888888888888889,22
4088,2010,9,Valencia Street Circuit,24,HRT,Bruno Senna,27.0,0,0,0,0.17391304347826086,24
4089,2010,9,Valencia Street Circuit,23,HRT,Karun Chandhok,26.0,0,0,0,0.18181818181818182,23
4090,2009,12,Circuit de Spa-Francorchamps,14,Brawn,Jenson Button,30.0,7,6,0,0.07279693486590039,14
4091,2009,12,Circuit de Spa-Francorchamps,4,Brawn,Rubens Barrichello,37.0,7,1,0,0.08962264150943396,4
4092,2008,13,Circuit de Spa-Francorchamps,17,Honda,Jenson Button,29.0,0,0,0,0.07279693486590039,17
4093,2008,13,Circuit de Spa-Francorchamps,16,Honda,Rubens Barrichello,36.0,0,0,0,0.08962264150943396,16
4094,2007,14,Circuit de Spa-Francorchamps,12,Honda,Jenson Button,28.0,0,0,0,0.07279693486590039,12
4095,2007,14,Circuit de Spa-Francorchamps,17,Honda,Rubens Barrichello,35.0,0,0,0,0.08962264150943396,17
4096,2005,16,Circuit de Spa-Francorchamps,8,BAR,Jenson Button,26.0,0,0,-1,0.07279693486590039,9
4097,2005,16,Circuit de Spa-Francorchamps,10,BAR,Takuma Sato,29.0,0,0,-1,0.10666666666666667,11
4098,2004,14,Circuit de Spa-Francorchamps,12,BAR,Jenson Button,25.0,0,0,0,0.07279693486590039,12
4099,2004,14,Circuit de Spa-Francorchamps,15,BAR,Takuma Sato,28.0,0,0,0,0.10666666666666667,15
4100,2004,14,Circuit de Spa-Francorchamps,1,Renault,Jarno Trulli,30.0,1,1,0,0.0898876404494382,1
4101,2004,14,Circuit de Spa-Francorchamps,3,Renault,Fernando Alonso,23.0,1,0,0,0.059490084985835696,3
4102,2009,12,Circuit de Spa-Francorchamps,13,Renault,Fernando Alonso,28.0,0,0,0,0.059490084985835696,13
4103,2009,12,Circuit de Spa-Francorchamps,19,Renault,Romain Grosjean,23.0,0,0,0,0.14917127071823205,19
4104,2008,13,Circuit de Spa-Francorchamps,6,Renault,Fernando Alonso,27.0,0,0,0,0.059490084985835696,6
4105,2008,13,Circuit de Spa-Francorchamps,12,Renault,Nelson Piquet Jr.,23.0,0,0,0,0.2692307692307692,12
4106,2005,16,Circuit de Spa-Francorchamps,4,Renault,Fernando Alonso,24.0,7,6,-1,0.059490084985835696,5
4107,2005,16,Circuit de Spa-Francorchamps,13,Renault,Giancarlo Fisichella,33.0,7,1,10,0.10810810810810811,3
4108,2007,14,Circuit de Spa-Francorchamps,22,Renault,Giancarlo Fisichella,35.0,0,0,0,0.10810810810810811,22
4109,2007,14,Circuit de Spa-Francorchamps,9,Renault,Heikki Kovalainen,26.0,0,0,0,0.07207207207207207,9
4110,2010,13,Circuit de Spa-Francorchamps,3,Renault,Robert Kubica,26.0,0,0,0,0.041666666666666664,3
4111,2010,13,Circuit de Spa-Francorchamps,23,Renault,Vitaly Petrov,26.0,0,0,-1,0.1206896551724138,24
4112,2017,12,Circuit de Spa-Francorchamps,7,Renault,Nico Hülkenberg,30.0,0,0,0,0.09230769230769231,7
4113,2017,12,Circuit de Spa-Francorchamps,14,Renault,Jolyon Palmer,27.0,0,0,4,0.14285714285714285,10
4114,2018,13,Circuit de Spa-Francorchamps,20,Renault,Nico Hülkenberg,31.0,0,0,5,0.09230769230769231,15
4115,2018,13,Circuit de Spa-Francorchamps,14,Renault,Carlos Sainz,24.0,0,0,-2,0.09770114942528736,16
4116,2019,13,Circuit de Spa-Francorchamps,12,Renault,Nico Hülkenberg,32.0,0,0,5,0.09230769230769231,7
4117,2019,13,Circuit de Spa-Francorchamps,10,Renault,Daniel Ricciardo,30.0,0,0,4,0.04721030042918455,6
4118,2011,12,Circuit de Spa-Francorchamps,7,Renault,Bruno Senna,28.0,0,0,0,0.17391304347826086,7
4119,2011,12,Circuit de Spa-Francorchamps,10,Renault,Vitaly Petrov,27.0,0,0,0,0.1206896551724138,10
4120,2020,7,Circuit de Spa-Francorchamps,4,Renault,Daniel Ricciardo,31.0,0,0,0,0.04721030042918455,4
4121,2020,7,Circuit de Spa-Francorchamps,6,Renault,Esteban Ocon,24.0,0,0,0,0.05737704918032787,6
4122,2016,13,Circuit de Spa-Francorchamps,12,Renault,Kevin Magnussen,24.0,0,0,0,0.0784313725490196,12
4123,2016,13,Circuit de Spa-Francorchamps,13,Renault,Jolyon Palmer,26.0,0,0,-1,0.14285714285714285,14
4124,1998,13,Circuit de Spa-Francorchamps,7,Benetton,Giancarlo Fisichella,26.0,0,0,0,0.10810810810810811,7
4125,1998,13,Circuit de Spa-Francorchamps,11,Benetton,Alexander Wurz,25.0,0,0,0,0.16666666666666666,11
4126,1995,11,Circuit de Spa-Francorchamps,16,Benetton,Michael Schumacher,27.0,7,6,0,0.12631578947368421,16
4127,1995,11,Circuit de Spa-Francorchamps,4,Benetton,Johnny Herbert,31.0,7,1,0,0.21428571428571427,4
4128,1994,11,Circuit de Spa-Francorchamps,2,Benetton,Michael Schumacher,26.0,7,7,0,0.12631578947368421,2
4129,1994,11,Circuit de Spa-Francorchamps,6,Benetton,Jos Verstappen,22.0,7,0,0,0.18,6
4130,2010,13,Circuit de Spa-Francorchamps,7,Williams,Rubens Barrichello,38.0,0,0,0,0.08962264150943396,7
4131,2010,13,Circuit de Spa-Francorchamps,9,Williams,Nico Hülkenberg,23.0,0,0,0,0.09230769230769231,9
4132,2011,12,Circuit de Spa-Francorchamps,14,Williams,Rubens Barrichello,39.0,0,0,0,0.08962264150943396,14
4133,2011,12,Circuit de Spa-Francorchamps,21,Williams,Pastor Maldonado,26.0,0,0,5,0.17708333333333334,16
4134,2009,12,Circuit de Spa-Francorchamps,10,Williams,Nico Rosberg,24.0,0,0,0,0.06796116504854369,10
4135,2009,12,Circuit de Spa-Francorchamps,18,Williams,Kazuki Nakajima,25.0,0,0,0,0.14285714285714285,18
4136,2008,13,Circuit de Spa-Francorchamps,15,Williams,Nico Rosberg,23.0,0,0,0,0.06796116504854369,15
4137,2008,13,Circuit de Spa-Francorchamps,19,Williams,Kazuki Nakajima,24.0,0,0,0,0.14285714285714285,19
4138,2007,14,Circuit de Spa-Francorchamps,5,Williams,Nico Rosberg,22.0,0,0,0,0.06796116504854369,5
4139,2007,14,Circuit de Spa-Francorchamps,15,Williams,Alexander Wurz,34.0,0,0,0,0.16666666666666666,15
4140,2005,16,Circuit de Spa-Francorchamps,9,Williams,Mark Webber,29.0,0,0,-1,0.09644670050761421,10
4141,2005,16,Circuit de Spa-Francorchamps,15,Williams,Antônio Pizzonia,25.0,0,0,0,0.17647058823529413,15
4142,2019,13,Circuit de Spa-Francorchamps,0,Williams,Robert Kubica,35.0,0,0,-20,0.041666666666666664,20
4143,2019,13,Circuit de Spa-Francorchamps,14,Williams,George Russell,22.0,0,0,-5,0.06382978723404255,19
4144,2014,12,Circuit de Spa-Francorchamps,9,Williams,Felipe Massa,33.0,0,0,0,0.07114624505928854,9
4145,2014,12,Circuit de Spa-Francorchamps,6,Williams,Valtteri Bottas,25.0,0,0,0,0.046948356807511735,6
4146,2015,11,Circuit de Spa-Francorchamps,6,Williams,Felipe Massa,34.0,0,0,-1,0.07114624505928854,7
4147,2015,11,Circuit de Spa-Francorchamps,3,Williams,Valtteri Bottas,26.0,0,0,0,0.046948356807511735,3
4148,2016,13,Circuit de Spa-Francorchamps,10,Williams,Felipe Massa,35.0,0,0,0,0.07114624505928854,10
4149,2016,13,Circuit de Spa-Francorchamps,8,Williams,Valtteri Bottas,27.0,0,0,0,0.046948356807511735,8
4150,2017,12,Circuit de Spa-Francorchamps,16,Williams,Felipe Massa,36.0,0,0,0,0.07114624505928854,16
4151,2017,12,Circuit de Spa-Francorchamps,15,Williams,Lance Stroll,19.0,0,0,-3,0.1044776119402985,18
4152,1995,11,Circuit de Spa-Francorchamps,5,Williams,David Coulthard,24.0,3,0,0,0.14838709677419354,5
4153,1995,11,Circuit de Spa-Francorchamps,8,Williams,Damon Hill,35.0,3,3,0,0.18181818181818182,8
4154,1994,11,Circuit de Spa-Francorchamps,7,Williams,David Coulthard,23.0,3,0,0,0.14838709677419354,7
4155,1994,11,Circuit de Spa-Francorchamps,3,Williams,Damon Hill,34.0,3,3,0,0.18181818181818182,3
4156,2004,14,Circuit de Spa-Francorchamps,11,Williams,Juan Pablo Montoya,29.0,0,0,0,0.09375,11
4157,2004,14,Circuit de Spa-Francorchamps,14,Williams,Antônio Pizzonia,24.0,0,0,0,0.17647058823529413,14
4158,1998,13,Circuit de Spa-Francorchamps,6,Williams,Jacques Villeneuve,27.0,0,0,0,0.1282051282051282,6
4159,1998,13,Circuit de Spa-Francorchamps,9,Williams,Heinz-Harald Frentzen,31.0,0,0,0,0.1518987341772152,9
4160,2012,12,Circuit de Spa-Francorchamps,17,Williams,Bruno Senna,29.0,1,0,0,0.17391304347826086,17
4161,2012,12,Circuit de Spa-Francorchamps,6,Williams,Pastor Maldonado,28.0,1,1,3,0.17708333333333334,3
4162,2013,11,Circuit de Spa-Francorchamps,17,Williams,Pastor Maldonado,28.0,0,0,0,0.17708333333333334,17
4163,2013,11,Circuit de Spa-Francorchamps,20,Williams,Valtteri Bottas,24.0,0,0,0,0.046948356807511735,20
4164,2018,13,Circuit de Spa-Francorchamps,17,Williams,Lance Stroll,20.0,0,0,-2,0.1044776119402985,19
4165,2018,13,Circuit de Spa-Francorchamps,16,Williams,Sergey Sirotkin,23.0,0,0,-2,0.047619047619047616,18
4166,2022,14,Circuit de Spa-Francorchamps,6,Williams,Alexander Albon,26.0,0,0,-3,0.07142857142857142,9
4167,2022,14,Circuit de Spa-Francorchamps,11,Williams,Nicholas Latifi,27.0,0,0,-6,0.18032786885245902,17
4168,2023,12,Circuit de Spa-Francorchamps,15,Williams,Alexander Albon,27.0,0,0,-1,0.07142857142857142,16
4169,2023,12,Circuit de Spa-Francorchamps,18,Williams,Logan Sargeant,23.0,0,0,0,0.16666666666666666,18
4170,2020,7,Circuit de Spa-Francorchamps,15,Williams,George Russell,23.0,0,0,0,0.06382978723404255,15
4171,2020,7,Circuit de Spa-Francorchamps,19,Williams,Nicholas Latifi,25.0,0,0,0,0.18032786885245902,19
4172,2021,12,Circuit de Spa-Francorchamps,2,Williams,George Russell,24.0,0,0,0,0.06382978723404255,2
4173,2021,12,Circuit de Spa-Francorchamps,10,Williams,Nicholas Latifi,26.0,0,0,-2,0.18032786885245902,12
4174,2010,13,Circuit de Spa-Francorchamps,5,McLaren,Jenson Button,31.0,5,2,0,0.07279693486590039,5
4175,2010,13,Circuit de Spa-Francorchamps,2,McLaren,Lewis Hamilton,26.0,5,3,0,0.056074766355140186,2
4176,2011,12,Circuit de Spa-Francorchamps,13,McLaren,Jenson Button,32.0,4,2,0,0.07279693486590039,13
4177,2011,12,Circuit de Spa-Francorchamps,2,McLaren,Lewis Hamilton,27.0,4,2,0,0.056074766355140186,2
4178,2012,12,Circuit de Spa-Francorchamps,1,McLaren,Jenson Button,33.0,4,2,0,0.07279693486590039,1
4179,2012,12,Circuit de Spa-Francorchamps,7,McLaren,Lewis Hamilton,28.0,4,2,-1,0.056074766355140186,8
4180,2013,11,Circuit de Spa-Francorchamps,6,McLaren,Jenson Button,34.0,0,0,0,0.07279693486590039,6
4181,2013,11,Circuit de Spa-Francorchamps,13,McLaren,Sergio Pérez,24.0,0,0,0,0.06072874493927125,13
4182,2014,12,Circuit de Spa-Francorchamps,10,McLaren,Jenson Button,35.0,0,0,0,0.07279693486590039,10
4183,2014,12,Circuit de Spa-Francorchamps,7,McLaren,Kevin Magnussen,22.0,0,0,0,0.0784313725490196,7
4184,2015,11,Circuit de Spa-Francorchamps,19,McLaren,Jenson Button,36.0,0,0,2,0.07279693486590039,17
4185,2015,11,Circuit de Spa-Francorchamps,20,McLaren,Fernando Alonso,34.0,0,0,2,0.059490084985835696,18
4186,2016,13,Circuit de Spa-Francorchamps,9,McLaren,Jenson Button,37.0,0,0,0,0.07279693486590039,9
4187,2007,14,Circuit de Spa-Francorchamps,3,McLaren,Fernando Alonso,26.0,7,4,0,0.059490084985835696,3
4188,2007,14,Circuit de Spa-Francorchamps,4,McLaren,Lewis Hamilton,23.0,7,3,0,0.056074766355140186,4
4189,2017,12,Circuit de Spa-Francorchamps,10,McLaren,Fernando Alonso,36.0,0,0,-1,0.059490084985835696,11
4190,2017,12,Circuit de Spa-Francorchamps,20,McLaren,Stoffel Vandoorne,25.0,0,0,5,0.09523809523809523,15
4191,2018,13,Circuit de Spa-Francorchamps,15,McLaren,Fernando Alonso,37.0,0,0,-2,0.059490084985835696,17
4192,2018,13,Circuit de Spa-Francorchamps,18,McLaren,Stoffel Vandoorne,26.0,0,0,-2,0.09523809523809523,20
4193,2005,16,Circuit de Spa-Francorchamps,2,McLaren,Kimi Räikkönen,26.0,8,6,0,0.06289308176100629,2
4194,2005,16,Circuit de Spa-Francorchamps,1,McLaren,Juan Pablo Montoya,30.0,8,2,0,0.09375,1
4195,2004,14,Circuit de Spa-Francorchamps,10,McLaren,Kimi Räikkönen,25.0,1,1,0,0.06289308176100629,10
4196,2004,14,Circuit de Spa-Francorchamps,4,McLaren,David Coulthard,33.0,1,0,0,0.14838709677419354,4
4197,2009,12,Circuit de Spa-Francorchamps,15,McLaren,Heikki Kovalainen,28.0,1,0,0,0.07207207207207207,15
4198,2009,12,Circuit de Spa-Francorchamps,12,McLaren,Lewis Hamilton,25.0,1,1,0,0.056074766355140186,12
4199,2008,13,Circuit de Spa-Francorchamps,3,McLaren,Heikki Kovalainen,27.0,5,1,0,0.07207207207207207,3
4200,2008,13,Circuit de Spa-Francorchamps,1,McLaren,Lewis Hamilton,24.0,5,4,0,0.056074766355140186,1
4201,1998,13,Circuit de Spa-Francorchamps,2,McLaren,David Coulthard,27.0,7,1,0,0.14838709677419354,2
4202,1998,13,Circuit de Spa-Francorchamps,1,McLaren,Mika Häkkinen,30.0,7,6,0,0.15,1
4203,1995,11,Circuit de Spa-Francorchamps,3,McLaren,Mika Häkkinen,27.0,0,0,0,0.15,3
4204,1995,11,Circuit de Spa-Francorchamps,6,McLaren,Mark Blundell,29.0,0,0,0,0.23333333333333334,6
4205,1994,11,Circuit de Spa-Francorchamps,8,McLaren,Mika Häkkinen,26.0,0,0,0,0.15,8
4206,1994,11,Circuit de Spa-Francorchamps,13,McLaren,Martin Brundle,35.0,0,0,0,0.375,13
4207,2021,12,Circuit de Spa-Francorchamps,4,McLaren,Daniel Ricciardo,32.0,0,0,0,0.04721030042918455,4
4208,2021,12,Circuit de Spa-Francorchamps,15,McLaren,Lando Norris,22.0,0,0,5,0.0425531914893617,10
4209,2022,14,Circuit de Spa-Francorchamps,7,McLaren,Daniel Ricciardo,33.0,0,0,-4,0.04721030042918455,11
4210,2022,14,Circuit de Spa-Francorchamps,17,McLaren,Lando Norris,23.0,0,0,7,0.0425531914893617,10
4211,2019,13,Circuit de Spa-Francorchamps,15,McLaren,Carlos Sainz,25.0,0,0,-2,0.09770114942528736,17
4212,2019,13,Circuit de Spa-Francorchamps,11,McLaren,Lando Norris,20.0,0,0,-1,0.0425531914893617,12
4213,2020,7,Circuit de Spa-Francorchamps,7,McLaren,Carlos Sainz,26.0,0,0,0,0.09770114942528736,7
4214,2020,7,Circuit de Spa-Francorchamps,10,McLaren,Lando Norris,21.0,0,0,0,0.0425531914893617,10
4215,2023,12,Circuit de Spa-Francorchamps,7,McLaren,Lando Norris,24.0,0,0,0,0.0425531914893617,7
4216,2023,12,Circuit de Spa-Francorchamps,5,McLaren,Oscar Piastri,22.0,0,0,-1,0.08333333333333333,6
4217,2005,16,Circuit de Spa-Francorchamps,12,Ferrari,Rubens Barrichello,33.0,1,0,-1,0.08962264150943396,13
4218,2005,16,Circuit de Spa-Francorchamps,6,Ferrari,Michael Schumacher,37.0,1,1,-1,0.12631578947368421,7
4219,2004,14,Circuit de Spa-Francorchamps,6,Ferrari,Rubens Barrichello,32.0,12,0,0,0.08962264150943396,6
4220,2004,14,Circuit de Spa-Francorchamps,2,Ferrari,Michael Schumacher,36.0,12,12,0,0.12631578947368421,2
4221,2010,13,Circuit de Spa-Francorchamps,10,Ferrari,Fernando Alonso,29.0,2,2,0,0.059490084985835696,10
4222,2010,13,Circuit de Spa-Francorchamps,6,Ferrari,Felipe Massa,29.0,2,0,0,0.07114624505928854,6
4223,2011,12,Circuit de Spa-Francorchamps,8,Ferrari,Fernando Alonso,30.0,1,1,0,0.059490084985835696,8
4224,2011,12,Circuit de Spa-Francorchamps,4,Ferrari,Felipe Massa,30.0,1,0,0,0.07114624505928854,4
4225,2012,12,Circuit de Spa-Francorchamps,5,Ferrari,Fernando Alonso,31.0,3,3,-1,0.059490084985835696,6
4226,2012,12,Circuit de Spa-Francorchamps,14,Ferrari,Felipe Massa,31.0,3,0,0,0.07114624505928854,14
4227,2013,11,Circuit de Spa-Francorchamps,9,Ferrari,Fernando Alonso,32.0,2,2,0,0.059490084985835696,9
4228,2013,11,Circuit de Spa-Francorchamps,10,Ferrari,Felipe Massa,32.0,2,0,0,0.07114624505928854,10
4229,2014,12,Circuit de Spa-Francorchamps,4,Ferrari,Fernando Alonso,33.0,0,0,0,0.059490084985835696,4
4230,2014,12,Circuit de Spa-Francorchamps,8,Ferrari,Kimi Räikkönen,35.0,0,0,0,0.06289308176100629,8
4231,2015,11,Circuit de Spa-Francorchamps,8,Ferrari,Sebastian Vettel,28.0,2,2,-1,0.06440677966101695,9
4232,2015,11,Circuit de Spa-Francorchamps,16,Ferrari,Kimi Räikkönen,36.0,2,0,2,0.06289308176100629,14
4233,2016,13,Circuit de Spa-Francorchamps,4,Ferrari,Sebastian Vettel,29.0,0,0,0,0.06440677966101695,4
4234,2016,13,Circuit de Spa-Francorchamps,3,Ferrari,Kimi Räikkönen,37.0,0,0,0,0.06289308176100629,3
