,season,round,date,driverId,grid,statusId,position,dob,driver_nationality,team_name,team_nationality,GP_circuit,country,constructorStandingsId,driver_wins,driverStandingsId,constructor_wins,driver_age,driver_dnf,constructor_dnf,driver,driver_home,team_home,race_winner,podium_winner,pos_delta,driver_dnf_ratio,active_driver,active_constructor
5140,2022,17,2022-10-02,839,17,5,18,1996-09-17,Fre,Alpine F1 Team,Fre,Marina Bay Street Circuit,Sin,28307,0,71634,0,26.0,0,1,Esteban Ocon,0,0,0,0,-1,0.05737704918032787,1,0
5141,2022,17,2022-10-02,20,13,1,14,1987-07-03,Ger,Racing Point,Bri,Marina Bay Street Circuit,Sin,28309,0,71648,0,35.0,0,0,Sebastian Vettel,0,0,0,0,-1,0.06440677966101695,0,1
5142,2022,17,2022-10-02,840,11,1,12,1998-10-29,Can,Racing Point,Bri,Marina Bay Street Circuit,Sin,28309,0,71639,0,24.0,0,0,Lance Stroll,0,0,0,0,-1,0.1044776119402985,1,1
5143,2010,15,2010-09-26,3,7,1,7,1985-06-27,Ger,Mercedes,Ger,Marina Bay Street Circuit,Sin,24439,0,64160,0,25.0,0,0,Nico Rosberg,0,0,0,0,0,0.06796116504854369,0,1
5144,2010,15,2010-09-26,30,9,11,9,1969-01-03,Ger,Mercedes,Ger,Marina Bay Street Circuit,Sin,24439,0,64161,0,42.0,0,1,Michael Schumacher,0,0,0,0,0,0.12631578947368421,0,1
5145,2011,14,2011-09-25,3,7,11,7,1985-06-27,Ger,Mercedes,Ger,Marina Bay Street Circuit,Sin,24703,0,64754,0,26.0,0,1,Nico Rosberg,0,0,0,0,0,0.06796116504854369,0,1
5146,2011,14,2011-09-25,30,8,3,8,1969-01-03,Ger,Mercedes,Ger,Marina Bay Street Circuit,Sin,24703,0,64756,0,43.0,1,0,Michael Schumacher,0,0,0,0,0,0.12631578947368421,0,1
5147,2012,14,2012-09-23,3,10,1,10,1985-06-27,Ger,Mercedes,Ger,Marina Bay Street Circuit,Sin,25046,1,65351,1,27.0,0,0,Nico Rosberg,0,0,0,0,0,0.06796116504854369,0,1
5148,2012,14,2012-09-23,30,9,4,9,1969-01-03,Ger,Mercedes,Ger,Marina Bay Street Circuit,Sin,25046,1,65359,0,44.0,1,0,Michael Schumacher,0,0,0,0,0,0.12631578947368421,0,1
5149,2013,13,2013-09-22,3,2,1,2,1985-06-27,Ger,Mercedes,Ger,Marina Bay Street Circuit,Sin,25281,3,65842,2,28.0,0,0,Nico Rosberg,0,0,0,1,0,0.06796116504854369,0,1
5150,2013,13,2013-09-22,1,5,1,5,1985-01-07,Bri,Mercedes,Ger,Marina Bay Street Circuit,Sin,25281,3,65827,1,29.0,0,0,Lewis Hamilton,0,0,0,0,0,0.056074766355140186,1,1
5151,2014,14,2014-09-21,3,2,10,2,1985-06-27,Ger,Mercedes,Ger,Marina Bay Street Circuit,Sin,26074,11,66901,4,29.0,0,1,Nico Rosberg,0,0,0,1,0,0.06796116504854369,0,1
5152,2014,14,2014-09-21,1,1,1,1,1985-01-07,Bri,Mercedes,Ger,Marina Bay Street Circuit,Sin,26074,11,66919,7,30.0,0,0,Lewis Hamilton,0,0,1,1,0,0.056074766355140186,1,1
5153,2015,13,2015-09-20,3,6,1,6,1985-06-27,Ger,Mercedes,Ger,Marina Bay Street Circuit,Sin,26270,10,67308,3,30.0,0,0,Nico Rosberg,0,0,0,0,0,0.06796116504854369,0,1
5154,2015,13,2015-09-20,1,5,37,5,1985-01-07,Bri,Mercedes,Ger,Marina Bay Street Circuit,Sin,26270,10,67307,7,31.0,0,1,Lewis Hamilton,0,0,0,0,0,0.056074766355140186,1,1
5155,2016,15,2016-09-18,3,1,1,1,1985-06-27,Ger,Mercedes,Ger,Marina Bay Street Circuit,Sin,26612,14,67894,8,31.0,0,0,Nico Rosberg,0,0,1,1,0,0.06796116504854369,0,1
5156,2016,15,2016-09-18,1,3,1,3,1985-01-07,Bri,Mercedes,Ger,Marina Bay Street Circuit,Sin,26612,14,67895,6,32.0,0,0,Lewis Hamilton,0,0,0,1,0,0.056074766355140186,1,1
5157,2017,14,2017-09-17,1,5,1,5,1985-01-07,Bri,Mercedes,Ger,Marina Bay Street Circuit,Sin,26864,9,68439,7,33.0,0,0,Lewis Hamilton,0,0,0,0,0,0.056074766355140186,1,1
5158,2017,14,2017-09-17,822,6,1,6,1989-08-28,Fin,Mercedes,Ger,Marina Bay Street Circuit,Sin,26864,9,68440,2,28.0,0,0,Valtteri Bottas,0,0,0,0,0,0.046948356807511735,1,1
5159,2018,15,2018-09-16,1,1,1,1,1985-01-07,Bri,Mercedes,Ger,Marina Bay Street Circuit,Sin,27104,7,68970,7,34.0,0,0,Lewis Hamilton,0,0,1,1,0,0.056074766355140186,1,1
5160,2018,15,2018-09-16,822,4,1,4,1989-08-28,Fin,Mercedes,Ger,Marina Bay Street Circuit,Sin,27104,7,68976,0,29.0,0,0,Valtteri Bottas,0,0,0,0,0,0.046948356807511735,1,1
5161,2019,15,2019-09-22,1,2,1,2,1985-01-07,Bri,Mercedes,Ger,Marina Bay Street Circuit,Sin,27373,10,69570,8,35.0,0,0,Lewis Hamilton,0,0,0,1,0,0.056074766355140186,1,1
5162,2019,15,2019-09-22,822,5,1,5,1989-08-28,Fin,Mercedes,Ger,Marina Bay Street Circuit,Sin,27373,10,69569,2,30.0,0,0,Valtteri Bottas,0,0,0,0,0,0.046948356807511735,1,1
5163,2022,17,2022-10-02,1,3,1,3,1985-01-07,Bri,Mercedes,Ger,Marina Bay Street Circuit,Sin,28304,0,71630,0,38.0,0,0,Lewis Hamilton,0,0,0,1,0,0.056074766355140186,1,1
5164,2022,17,2022-10-02,847,0,12,11,1998-02-15,Bri,Mercedes,Ger,Marina Bay Street Circuit,Sin,28304,0,71631,0,25.0,0,1,George Russell,0,0,0,0,-11,0.06382978723404255,1,1
5165,2009,14,2009-09-27,67,13,6,14,1988-10-31,Swi,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,8737,0,18068,0,21.0,0,1,Sébastien Buemi,0,0,0,0,-1,0.14545454545454545,0,1
5166,2009,14,2009-09-27,153,16,23,17,1990-03-23,Spa,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,8737,0,18082,0,20.0,0,1,Jaime Alguersuari,0,0,0,0,-1,0.13043478260869565,0,1
5167,2010,15,2010-09-26,67,13,11,14,1988-10-31,Swi,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,24443,0,64171,0,22.0,0,1,Sébastien Buemi,0,0,0,0,-1,0.14545454545454545,0,1
5168,2010,15,2010-09-26,153,11,11,11,1990-03-23,Spa,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,24443,0,64168,0,21.0,0,1,Jaime Alguersuari,0,0,0,0,0,0.13043478260869565,0,1
5169,2011,14,2011-09-25,67,14,11,14,1988-10-31,Swi,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,24698,0,64745,0,23.0,0,1,Sébastien Buemi,0,0,0,0,0,0.14545454545454545,0,1
5170,2011,14,2011-09-25,153,16,3,16,1990-03-23,Spa,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,24698,0,64748,0,22.0,1,0,Jaime Alguersuari,0,0,0,0,0,0.13043478260869565,0,1
5171,2008,15,2008-09-28,7,17,1,17,1979-02-28,Fre,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,154,1,295,0,30.0,0,0,Sébastien Bourdais,0,0,0,0,0,0.18518518518518517,0,1
5172,2008,15,2008-09-28,20,6,1,7,1987-07-03,Ger,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,154,1,310,1,21.0,0,0,Sebastian Vettel,0,0,0,0,-1,0.06440677966101695,0,1
5173,2012,14,2012-09-23,817,15,1,15,1989-07-01,Aus,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,25044,0,65348,0,23.0,0,0,Daniel Ricciardo,0,0,0,0,0,0.04721030042918455,1,1
5174,2012,14,2012-09-23,818,16,4,16,1990-04-25,Fre,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,25044,0,65350,0,22.0,1,0,Jean-Éric Vergne,0,0,0,0,0,0.08620689655172414,0,1
5175,2013,13,2013-09-22,817,9,3,9,1989-07-01,Aus,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,25284,0,65841,0,24.0,1,0,Daniel Ricciardo,0,0,0,0,0,0.04721030042918455,1,1
5176,2013,13,2013-09-22,818,12,1,12,1990-04-25,Fre,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,25284,0,65834,0,23.0,0,0,Jean-Éric Vergne,0,0,0,0,0,0.08620689655172414,0,1
5177,2014,14,2014-09-21,818,12,1,12,1990-04-25,Fre,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,26079,0,66908,0,24.0,0,0,Jean-Éric Vergne,0,0,0,0,0,0.08620689655172414,0,1
5178,2014,14,2014-09-21,826,10,1,10,1994-04-26,Rus,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,26079,0,66909,0,20.0,0,0,Daniil Kvyat,0,0,0,0,0,0.08035714285714286,0,1
5179,2016,15,2016-09-18,826,7,1,7,1994-04-26,Rus,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,26618,0,67915,0,22.0,0,0,Daniil Kvyat,0,0,0,0,0,0.08035714285714286,0,1
5180,2016,15,2016-09-18,832,6,11,6,1994-09-01,Spa,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,26618,0,67902,0,22.0,0,1,Carlos Sainz,0,0,0,0,0,0.09770114942528736,1,1
5181,2017,14,2017-09-17,826,13,3,13,1994-04-26,Rus,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,26868,0,68446,0,23.0,1,0,Daniil Kvyat,0,0,0,0,0,0.08035714285714286,0,1
5182,2017,14,2017-09-17,832,10,1,10,1994-09-01,Spa,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,26868,0,68445,0,23.0,0,0,Carlos Sainz,0,0,0,0,0,0.09770114942528736,1,1
5183,2019,15,2019-09-22,826,14,1,15,1994-04-26,Rus,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,27380,0,69578,0,25.0,0,0,Daniil Kvyat,0,0,0,0,-1,0.08035714285714286,0,1
5184,2019,15,2019-09-22,842,11,1,12,1996-02-07,Fre,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,27380,0,69579,0,24.0,0,0,Pierre Gasly,0,0,0,0,-1,0.08403361344537816,1,1
5185,2015,13,2015-09-20,832,14,1,14,1994-09-01,Spa,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,26276,0,67315,0,21.0,0,0,Carlos Sainz,0,0,0,0,0,0.09770114942528736,1,1
5186,2015,13,2015-09-20,830,8,1,8,1997-09-30,Dut,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,26276,0,67319,0,18.0,0,0,Max Verstappen,0,0,0,0,0,0.08571428571428572,1,1
5187,2018,15,2018-09-16,842,15,11,15,1996-02-07,Fre,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,27111,0,68986,0,23.0,0,1,Pierre Gasly,0,0,0,0,0,0.08403361344537816,1,1
5188,2018,15,2018-09-16,843,17,11,17,1989-11-10,New,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,27111,0,68983,0,29.0,0,1,Brendon Hartley,0,0,0,0,0,0.12,0,1
5189,2009,14,2009-09-27,16,15,4,16,1983-01-11,Ger,Racing Point,Ind,Marina Bay Street Circuit,Sin,8738,0,18070,0,27.0,1,0,Adrian Sutil,0,0,0,0,-1,0.19047619047619047,0,1
5190,2009,14,2009-09-27,24,19,1,20,1980-08-06,Ita,Racing Point,Ind,Marina Bay Street Circuit,Sin,8738,0,18085,0,29.0,0,0,Vitantonio Liuzzi,0,0,0,0,-1,0.225,0,1
5191,2008,15,2008-09-28,16,19,3,19,1983-01-11,Ger,Racing Point,Ind,Marina Bay Street Circuit,Sin,159,0,309,0,26.0,1,0,Adrian Sutil,0,0,0,0,0,0.19047619047619047,0,1
5192,2008,15,2008-09-28,21,20,1,20,1973-01-14,Ita,Racing Point,Ind,Marina Bay Street Circuit,Sin,159,0,303,0,36.0,0,0,Giancarlo Fisichella,0,0,0,0,0,0.10810810810810811,0,1
5193,2010,15,2010-09-26,16,15,1,16,1983-01-11,Ger,Racing Point,Ind,Marina Bay Street Circuit,Sin,24440,0,64167,0,28.0,0,0,Adrian Sutil,0,0,0,0,-1,0.19047619047619047,0,1
5194,2010,15,2010-09-26,24,16,4,17,1980-08-06,Ita,Racing Point,Ind,Marina Bay Street Circuit,Sin,24440,0,64164,0,30.0,1,0,Vitantonio Liuzzi,0,0,0,0,-1,0.225,0,1
5195,2011,14,2011-09-25,16,9,11,9,1983-01-11,Ger,Racing Point,Ind,Marina Bay Street Circuit,Sin,24699,0,64746,0,29.0,0,1,Adrian Sutil,0,0,0,0,0,0.19047619047619047,0,1
5196,2011,14,2011-09-25,814,10,1,10,1986-04-16,Bri,Racing Point,Ind,Marina Bay Street Circuit,Sin,24699,0,64747,0,25.0,0,0,Paul di Resta,0,0,0,0,0,0.13559322033898305,0,1
5197,2013,13,2013-09-22,16,15,1,15,1983-01-11,Ger,Racing Point,Ind,Marina Bay Street Circuit,Sin,25282,0,65829,0,31.0,0,0,Adrian Sutil,0,0,0,0,0,0.19047619047619047,0,1
5198,2013,13,2013-09-22,814,17,3,17,1986-04-16,Bri,Racing Point,Ind,Marina Bay Street Circuit,Sin,25282,0,65830,0,27.0,1,0,Paul di Resta,0,0,0,0,0,0.13559322033898305,0,1
5199,2012,14,2012-09-23,807,11,1,11,1987-08-19,Ger,Racing Point,Ind,Marina Bay Street Circuit,Sin,25045,0,65361,0,25.0,0,0,Nico Hülkenberg,0,0,0,0,0,0.09230769230769231,1,1
5200,2012,14,2012-09-23,814,6,1,6,1986-04-16,Bri,Racing Point,Ind,Marina Bay Street Circuit,Sin,25045,0,65349,0,26.0,0,0,Paul di Resta,0,0,0,0,0,0.13559322033898305,0,1
5201,2014,14,2014-09-21,807,13,1,13,1987-08-19,Ger,Racing Point,Ind,Marina Bay Street Circuit,Sin,26078,0,66906,0,27.0,0,0,Nico Hülkenberg,0,0,0,0,0,0.09230769230769231,1,1
5202,2014,14,2014-09-21,815,15,1,15,1990-01-26,Mex,Racing Point,Ind,Marina Bay Street Circuit,Sin,26078,0,66910,0,25.0,0,0,Sergio Pérez,0,0,0,0,0,0.06072874493927125,1,1
5203,2015,13,2015-09-20,807,11,4,11,1987-08-19,Ger,Racing Point,Ind,Marina Bay Street Circuit,Sin,26275,0,67313,0,28.0,1,0,Nico Hülkenberg,0,0,0,0,0,0.09230769230769231,1,1
5204,2015,13,2015-09-20,815,13,1,13,1990-01-26,Mex,Racing Point,Ind,Marina Bay Street Circuit,Sin,26275,0,67316,0,26.0,0,0,Sergio Pérez,0,0,0,0,0,0.06072874493927125,1,1
5205,2016,15,2016-09-18,807,8,4,8,1987-08-19,Ger,Racing Point,Ind,Marina Bay Street Circuit,Sin,26617,0,67900,0,29.0,1,0,Nico Hülkenberg,0,0,0,0,0,0.09230769230769231,1,1
5206,2016,15,2016-09-18,815,17,1,10,1990-01-26,Mex,Racing Point,Ind,Marina Bay Street Circuit,Sin,26617,0,67906,0,27.0,0,0,Sergio Pérez,0,0,0,0,7,0.06072874493927125,1,1
5207,2017,14,2017-09-17,815,12,1,12,1990-01-26,Mex,Racing Point,Ind,Marina Bay Street Circuit,Sin,26867,0,68444,0,28.0,0,0,Sergio Pérez,0,0,0,0,0,0.06072874493927125,1,1
5208,2017,14,2017-09-17,839,14,1,14,1996-09-17,Fre,Racing Point,Ind,Marina Bay Street Circuit,Sin,26867,0,68447,0,21.0,0,0,Esteban Ocon,0,0,0,0,0,0.05737704918032787,1,1
5209,2018,15,2018-09-16,815,7,11,7,1990-01-26,Mex,Racing Point,Ind,Marina Bay Street Circuit,Sin,27108,0,68979,0,29.0,0,1,Sergio Pérez,0,0,0,0,0,0.06072874493927125,1,1
5210,2018,15,2018-09-16,839,9,4,9,1996-09-17,Fre,Racing Point,Ind,Marina Bay Street Circuit,Sin,27108,0,68980,0,22.0,1,0,Esteban Ocon,0,0,0,0,0,0.05737704918032787,1,1
5211,2014,14,2014-09-21,16,17,34,17,1983-01-11,Ger,Alfa Romeo,Swi,Marina Bay Street Circuit,Sin,26080,0,66911,0,32.0,0,1,Adrian Sutil,0,0,0,0,0,0.19047619047619047,0,1
5212,2014,14,2014-09-21,821,14,10,14,1991-08-05,Mex,Alfa Romeo,Swi,Marina Bay Street Circuit,Sin,26080,0,66912,0,23.0,0,1,Esteban Gutiérrez,0,0,0,0,0,0.15254237288135594,0,1
5213,2010,15,2010-09-26,2,14,4,15,1977-05-10,Ger,Alfa Romeo,Swi,Marina Bay Street Circuit,Sin,24445,0,64181,0,33.0,1,0,Nick Heidfeld,0,0,0,0,-1,0.051094890510948905,0,1
5214,2010,15,2010-09-26,155,10,3,10,1986-09-13,Jap,Alfa Romeo,Swi,Marina Bay Street Circuit,Sin,24445,0,64177,0,24.0,1,0,Kamui Kobayashi,0,0,0,0,0,0.16216216216216217,0,1
5215,2011,14,2011-09-25,155,17,12,17,1986-09-13,Jap,Alfa Romeo,Swi,Marina Bay Street Circuit,Sin,24704,0,64758,0,25.0,0,1,Kamui Kobayashi,0,0,0,0,0,0.16216216216216217,0,1
5216,2011,14,2011-09-25,815,11,11,11,1990-01-26,Mex,Alfa Romeo,Swi,Marina Bay Street Circuit,Sin,24704,0,64760,0,22.0,0,1,Sergio Pérez,0,0,0,0,0,0.06072874493927125,1,1
5217,2012,14,2012-09-23,155,17,1,18,1986-09-13,Jap,Alfa Romeo,Swi,Marina Bay Street Circuit,Sin,25042,0,65345,0,26.0,0,0,Kamui Kobayashi,0,0,0,0,-1,0.16216216216216217,0,1
5218,2012,14,2012-09-23,815,14,1,14,1990-01-26,Mex,Alfa Romeo,Swi,Marina Bay Street Circuit,Sin,25042,0,65347,0,23.0,0,0,Sergio Pérez,0,0,0,0,0,0.06072874493927125,1,1
5219,2013,13,2013-09-22,807,11,1,11,1987-08-19,Ger,Alfa Romeo,Swi,Marina Bay Street Circuit,Sin,25285,0,65844,0,26.0,0,0,Nico Hülkenberg,0,0,0,0,0,0.09230769230769231,1,1
5220,2013,13,2013-09-22,821,10,1,10,1991-08-05,Mex,Alfa Romeo,Swi,Marina Bay Street Circuit,Sin,25285,0,65835,0,22.0,0,0,Esteban Gutiérrez,0,0,0,0,0,0.15254237288135594,0,1
5221,2015,13,2015-09-20,828,17,1,17,1990-09-02,Swe,Alfa Romeo,Swi,Marina Bay Street Circuit,Sin,26273,0,67314,0,25.0,0,0,Marcus Ericsson,0,0,0,0,0,0.125,0,1
5222,2015,13,2015-09-20,831,16,1,16,1992-08-21,Bra,Alfa Romeo,Swi,Marina Bay Street Circuit,Sin,26273,0,67311,0,23.0,0,0,Felipe Nasr,0,0,0,0,0,0.075,0,1
5223,2016,15,2016-09-18,828,14,11,16,1990-09-02,Swe,Alfa Romeo,Swi,Marina Bay Street Circuit,Sin,26621,0,67910,0,26.0,0,1,Marcus Ericsson,0,0,0,0,-2,0.125,0,1
5224,2016,15,2016-09-18,831,16,11,18,1992-08-21,Bra,Alfa Romeo,Swi,Marina Bay Street Circuit,Sin,26621,0,67908,0,24.0,0,1,Felipe Nasr,0,0,0,0,-2,0.075,0,1
5225,2017,14,2017-09-17,828,20,3,20,1990-09-02,Swe,Alfa Romeo,Swi,Marina Bay Street Circuit,Sin,26870,0,68455,0,27.0,1,0,Marcus Ericsson,0,0,0,0,0,0.125,0,1
5226,2017,14,2017-09-17,836,19,12,19,1994-10-18,Ger,Alfa Romeo,Swi,Marina Bay Street Circuit,Sin,26870,0,68458,0,23.0,0,1,Pascal Wehrlein,0,0,0,0,0,0.15384615384615385,0,1
5227,2018,15,2018-09-16,828,14,11,14,1990-09-02,Swe,Alfa Romeo,Swi,Marina Bay Street Circuit,Sin,27109,0,68987,0,28.0,0,1,Marcus Ericsson,0,0,0,0,0,0.125,0,1
5228,2018,15,2018-09-16,844,13,11,13,1997-10-16,Mon,Alfa Romeo,Swi,Marina Bay Street Circuit,Sin,27109,0,68981,0,21.0,0,1,Charles Leclerc,0,0,0,0,0,0.10434782608695652,1,1
5229,2009,14,2009-09-27,2,20,4,8,1977-05-10,Ger,BMW Sauber,Ger,Marina Bay Street Circuit,Sin,8739,0,18071,0,32.0,1,0,Nick Heidfeld,0,0,0,0,12,0.051094890510948905,0,0
5230,2009,14,2009-09-27,9,7,1,9,1984-12-07,Pol,BMW Sauber,Ger,Marina Bay Street Circuit,Sin,8739,0,18075,0,25.0,0,0,Robert Kubica,0,0,0,0,-2,0.041666666666666664,0,0
5231,2008,15,2008-09-28,2,9,1,6,1977-05-10,Ger,BMW Sauber,Ger,Marina Bay Street Circuit,Sin,151,1,290,0,31.0,0,0,Nick Heidfeld,0,0,0,0,3,0.051094890510948905,0,0
5232,2008,15,2008-09-28,9,4,1,4,1984-12-07,Pol,BMW Sauber,Ger,Marina Bay Street Circuit,Sin,151,1,297,1,24.0,0,0,Robert Kubica,0,0,0,0,0,0.041666666666666664,0,0
5233,2009,14,2009-09-27,17,4,23,4,1976-08-27,Aus,Red Bull,Aus,Marina Bay Street Circuit,Sin,8740,3,18073,1,33.0,0,1,Mark Webber,0,0,0,0,0,0.09644670050761421,0,1
5234,2009,14,2009-09-27,20,2,1,2,1987-07-03,Ger,Red Bull,Aus,Marina Bay Street Circuit,Sin,8740,3,18074,2,22.0,0,0,Sebastian Vettel,0,0,0,1,0,0.06440677966101695,0,1
5235,2008,15,2008-09-28,17,13,7,13,1976-08-27,Aus,Red Bull,Aus,Marina Bay Street Circuit,Sin,157,0,299,0,32.0,0,1,Mark Webber,0,0,0,0,0,0.09644670050761421,0,1
5236,2008,15,2008-09-28,14,14,1,14,1971-03-27,Bri,Red Bull,Aus,Marina Bay Street Circuit,Sin,157,0,300,0,38.0,0,0,David Coulthard,0,0,0,0,0,0.14838709677419354,0,1
5237,2010,15,2010-09-26,17,5,1,5,1976-08-27,Aus,Red Bull,Aus,Marina Bay Street Circuit,Sin,24438,6,64163,4,34.0,0,0,Mark Webber,0,0,0,0,0,0.09644670050761421,0,1
5238,2010,15,2010-09-26,20,2,1,2,1987-07-03,Ger,Red Bull,Aus,Marina Bay Street Circuit,Sin,24438,6,64159,2,23.0,0,0,Sebastian Vettel,0,0,0,1,0,0.06440677966101695,0,1
5239,2011,14,2011-09-25,17,2,1,2,1976-08-27,Aus,Red Bull,Aus,Marina Bay Street Circuit,Sin,24694,9,64742,0,35.0,0,0,Mark Webber,0,0,0,1,0,0.09644670050761421,0,1
5240,2011,14,2011-09-25,20,1,1,1,1987-07-03,Ger,Red Bull,Aus,Marina Bay Street Circuit,Sin,24694,9,64738,9,24.0,0,0,Sebastian Vettel,0,0,1,1,0,0.06440677966101695,0,1
5241,2012,14,2012-09-23,17,7,1,7,1976-08-27,Aus,Red Bull,Aus,Marina Bay Street Circuit,Sin,25040,4,65343,2,36.0,0,0,Mark Webber,0,0,0,0,0,0.09644670050761421,0,1
5242,2012,14,2012-09-23,20,3,1,3,1987-07-03,Ger,Red Bull,Aus,Marina Bay Street Circuit,Sin,25040,4,65341,2,25.0,0,0,Sebastian Vettel,0,0,0,1,0,0.06440677966101695,0,1
5243,2013,13,2013-09-22,17,4,34,4,1976-08-27,Aus,Red Bull,Aus,Marina Bay Street Circuit,Sin,25280,7,65828,0,37.0,0,1,Mark Webber,0,0,0,0,0,0.09644670050761421,0,1
5244,2013,13,2013-09-22,20,1,1,1,1987-07-03,Ger,Red Bull,Aus,Marina Bay Street Circuit,Sin,25280,7,65825,7,26.0,0,0,Sebastian Vettel,0,0,1,1,0,0.06440677966101695,0,1
5245,2014,14,2014-09-21,20,4,1,4,1987-07-03,Ger,Red Bull,Aus,Marina Bay Street Circuit,Sin,26084,3,66918,0,27.0,0,0,Sebastian Vettel,0,0,0,0,0,0.06440677966101695,0,1
5246,2014,14,2014-09-21,817,3,1,3,1989-07-01,Aus,Red Bull,Aus,Marina Bay Street Circuit,Sin,26084,3,66922,3,25.0,0,0,Daniel Ricciardo,0,0,0,1,0,0.04721030042918455,1,1
5247,2022,17,2022-10-02,815,2,1,2,1990-01-26,Mex,Red Bull,Aus,Marina Bay Street Circuit,Sin,28312,13,71645,2,33.0,0,0,Sergio Pérez,0,0,0,1,0,0.06072874493927125,1,1
5248,2022,17,2022-10-02,830,8,1,8,1997-09-30,Dut,Red Bull,Aus,Marina Bay Street Circuit,Sin,28312,13,71646,11,25.0,0,0,Max Verstappen,0,0,0,0,0,0.08571428571428572,1,1
5249,2015,13,2015-09-20,817,2,1,2,1989-07-01,Aus,Red Bull,Aus,Marina Bay Street Circuit,Sin,26274,0,67312,0,26.0,0,0,Daniel Ricciardo,0,0,0,1,0,0.04721030042918455,1,1
5250,2015,13,2015-09-20,826,4,1,4,1994-04-26,Rus,Red Bull,Aus,Marina Bay Street Circuit,Sin,26274,0,67322,0,21.0,0,0,Daniil Kvyat,0,0,0,0,0,0.08035714285714286,0,1
5251,2016,15,2016-09-18,817,2,1,2,1989-07-01,Aus,Red Bull,Aus,Marina Bay Street Circuit,Sin,26614,1,67897,0,27.0,0,0,Daniel Ricciardo,0,0,0,1,0,0.04721030042918455,1,1
5252,2016,15,2016-09-18,830,4,1,4,1997-09-30,Dut,Red Bull,Aus,Marina Bay Street Circuit,Sin,26614,1,67903,1,19.0,0,0,Max Verstappen,0,0,0,0,0,0.08571428571428572,1,1
5253,2017,14,2017-09-17,817,3,1,3,1989-07-01,Aus,Red Bull,Aus,Marina Bay Street Circuit,Sin,26865,1,68454,1,28.0,0,0,Daniel Ricciardo,0,0,0,1,0,0.04721030042918455,1,1
5254,2017,14,2017-09-17,830,2,3,2,1997-09-30,Dut,Red Bull,Aus,Marina Bay Street Circuit,Sin,26865,1,68442,0,20.0,1,0,Max Verstappen,0,0,0,1,0,0.08571428571428572,1,1
5255,2018,15,2018-09-16,817,6,1,6,1989-07-01,Aus,Red Bull,Aus,Marina Bay Street Circuit,Sin,27105,3,68972,2,29.0,0,0,Daniel Ricciardo,0,0,0,0,0,0.04721030042918455,1,1
5256,2018,15,2018-09-16,830,2,1,2,1997-09-30,Dut,Red Bull,Aus,Marina Bay Street Circuit,Sin,27105,3,68974,1,21.0,0,0,Max Verstappen,0,0,0,1,0,0.08571428571428572,1,1
5257,2019,15,2019-09-22,830,4,1,4,1997-09-30,Dut,Red Bull,Aus,Marina Bay Street Circuit,Sin,27374,2,69571,2,22.0,0,0,Max Verstappen,0,0,0,0,0,0.08571428571428572,1,1
5258,2019,15,2019-09-22,848,6,1,6,1996-03-23,Tha,Red Bull,Aus,Marina Bay Street Circuit,Sin,27374,2,69582,0,24.0,0,0,Alexander Albon,0,0,0,0,0,0.07142857142857142,1,1
5259,2019,15,2019-09-22,8,12,4,13,1979-10-17,Fin,Alfa Romeo,Swi,Marina Bay Street Circuit,Sin,27378,0,69576,0,40.0,1,0,Kimi Räikkönen,0,0,0,0,-1,0.06289308176100629,0,1
5260,2019,15,2019-09-22,841,10,1,11,1993-12-14,Ita,Alfa Romeo,Swi,Marina Bay Street Circuit,Sin,27378,0,69583,0,26.0,0,0,Antonio Giovinazzi,0,0,0,0,-1,0.08196721311475409,0,1
5261,2022,17,2022-10-02,822,15,1,16,1989-08-28,Fin,Alfa Romeo,Swi,Marina Bay Street Circuit,Sin,28306,0,71633,0,33.0,0,0,Valtteri Bottas,0,0,0,0,-1,0.046948356807511735,1,1
5262,2022,17,2022-10-02,855,14,4,15,1999-05-30,Chi,Alfa Romeo,Swi,Marina Bay Street Circuit,Sin,28306,0,71637,0,23.0,1,0,Guanyu Zhou,0,0,0,0,-1,0.058823529411764705,1,1
